code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
hernade01,2019-20,Dewan Hernandez,23,TOR,NBA,C,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14,0,898310.0
hernaju01,2016-17,Juancho Hernangómez,21,DEN,NBA,PF,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,30,12,31,62,305,0,1987440.0
hernaju01,2017-18,Juancho Hernangómez,22,DEN,NBA,PF,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,0,2076840.0
hernaju01,2018-19,Juancho Hernangómez,23,DEN,NBA,PF,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,0,2166360.0
hernaju01,2019-20,Juancho Hernangómez,24,TOT,NBA,PF,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,0,3321030.0
hernaju01,2019-20,Juancho Hernangómez,24,DEN,NBA,PF,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107,0,0.0
hernaju01,2019-20,Juancho Hernangómez,24,MIN,NBA,PF,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181,0,3321030.0
hernaju01,2020-21,Juancho Hernangómez,25,MIN,NBA,PF,52,6,900,130,299,0.435,55,168,0.327,75,131,0.573,0.527,60,97,0.619,45,160,205,35,19,7,27,52,375,0,6493000.0
hernawi01,2016-17,Willy Hernangómez,22,NYK,NBA,C,72,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,0,1375000.0
hernawi01,2017-18,Willy Hernangómez,23,TOT,NBA,C,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,0,1435750.0
hernawi01,2017-18,Willy Hernangómez,23,NYK,NBA,C,26,0,233,49,81,0.605,1,5,0.2,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111,0,0.0
hernawi01,2017-18,Willy Hernangómez,23,CHO,NBA,C,22,1,262,42,83,0.506,4,7,0.571,38,76,0.5,0.53,47,62,0.758,39,77,116,12,10,9,9,32,135,0,1435750.0
hernawi01,2018-19,Willy Hernangómez,24,CHO,NBA,C,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,0,1544951.0
hernawi01,2019-20,Willy Hernangómez,25,CHO,NBA,C,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,0,1676735.0
hernawi01,2020-21,Willy Hernangómez,26,NOP,NBA,C,47,12,846,151,268,0.563,1,10,0.1,150,258,0.581,0.565,62,93,0.667,117,217,334,50,22,23,34,68,365,0,1737145.0
herroty01,2019-20,Tyler Herro,20,MIA,NBA,SG,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,0,3640200.0
herroty01,2020-21,Tyler Herro,21,MIA,NBA,SG,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,0,3822240.0
herveke01,2019-20,Kevin Hervey,23,OKC,NBA,PF,10,0,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,0.0,1,11,12,5,1,1,0,4,17,0,0.0
hezonma01,2015-16,Mario Hezonja,20,ORL,NBA,SF,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,0,3741480.0
hezonma01,2016-17,Mario Hezonja,21,ORL,NBA,SF,65,2,960,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,126,146,62,30,15,58,74,317,0,3909840.0
hezonma01,2017-18,Mario Hezonja,22,ORL,NBA,SF,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,0,4078320.0
hezonma01,2018-19,Mario Hezonja,23,NYK,NBA,SF,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,1,6500000.0
hezonma01,2019-20,Mario Hezonja,24,POR,NBA,PF,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,0,1737145.0
hibbero01,2009-10,Roy Hibbert,23,IND,NBA,C,81,69,2035,387,782,0.495,3,6,0.5,384,776,0.495,0.497,169,224,0.754,177,287,464,158,30,131,145,285,946,0,1575360.0
hibbero01,2010-11,Roy Hibbert,24,IND,NBA,C,81,80,2244,410,890,0.461,0,4,0.0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,0,1685280.0
hibbero01,2011-12,Roy Hibbert,25,IND,NBA,C,65,65,1937,332,668,0.497,0,1,0.0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,0,2588590.0
hibbero01,2012-13,Roy Hibbert,26,IND,NBA,C,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,1,13686750.0
hibbero01,2013-14,Roy Hibbert,27,IND,NBA,C,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,0,14283844.0
hibbero01,2014-15,Roy Hibbert,28,IND,NBA,C,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,0,14898938.0
hibbero01,2015-16,Roy Hibbert,29,LAL,NBA,C,81,81,1878,182,411,0.443,0,2,0.0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0,15500000.0
hibbero01,2016-17,Roy Hibbert,30,TOT,NBA,C,48,13,682,80,147,0.544,0,0,0.0,80,147,0.544,0.544,61,75,0.813,54,98,152,21,8,46,32,100,221,0,5000000.0
hibbero01,2016-17,Roy Hibbert,30,CHO,NBA,C,42,13,671,78,144,0.542,0,0,0.0,78,144,0.542,0.542,61,75,0.813,53,97,150,20,8,44,31,97,217,0,0.0
hibbero01,2016-17,Roy Hibbert,30,DEN,NBA,C,6,0,11,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,1,1,2,1,0,2,1,3,4,0,5000000.0
hicksis01,2017-18,Isaiah Hicks,23,NYK,NBA,PF,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,0,0.0
hicksis01,2018-19,Isaiah Hicks,24,NYK,NBA,PF,3,0,32,4,8,0.5,0,0,0.0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,0,0.0
hicksjj01,2009-10,J.J. Hickson,21,CLE,NBA,PF,81,73,1691,289,522,0.554,0,1,0.0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,0,1429200.0
hicksjj01,2010-11,J.J. Hickson,22,CLE,NBA,C,80,66,2256,429,936,0.458,0,5,0.0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,0,1528920.0
hicksjj01,2011-12,J.J. Hickson,23,TOT,NBA,PF,54,19,1244,183,392,0.467,0,2,0.0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452,0,2354537.0
hicksjj01,2011-12,J.J. Hickson,23,SAC,NBA,PF,35,9,644,64,173,0.37,0,1,0.0,64,172,0.372,0.37,37,58,0.638,67,110,177,22,18,17,39,44,165,0,2354537.0
hicksjj01,2011-12,J.J. Hickson,23,POR,NBA,PF,19,10,600,119,219,0.543,0,1,0.0,119,218,0.546,0.543,49,76,0.645,66,92,158,23,12,18,31,41,287,0,0.0
hicksjj01,2012-13,J.J. Hickson,24,POR,NBA,C,80,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,0,4000000.0
hicksjj01,2013-14,J.J. Hickson,25,DEN,NBA,PF,69,52,1859,332,654,0.508,0,8,0.0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,0,5150000.0
hicksjj01,2014-15,J.J. Hickson,26,DEN,NBA,C,73,8,1411,218,459,0.475,0,2,0.0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,0,5381750.0
hicksjj01,2015-16,J.J. Hickson,27,TOT,NBA,C,35,9,436,80,155,0.516,0,1,0.0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,0,5979837.0
hicksjj01,2015-16,J.J. Hickson,27,DEN,NBA,C,20,9,305,55,109,0.505,0,0,0.0,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,0,5613500.0
hicksjj01,2015-16,J.J. Hickson,27,WAS,NBA,C,15,0,131,25,46,0.543,0,1,0.0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69,0,366337.0
hieldbu01,2016-17,Buddy Hield,24,TOT,NBA,SG,82,55,1888,327,767,0.426,148,379,0.391,179,388,0.461,0.523,64,76,0.842,35,234,269,121,38,9,101,115,866,0,3517200.0
hieldbu01,2016-17,Buddy Hield,24,NOP,NBA,SG,57,37,1161,185,471,0.393,89,241,0.369,96,230,0.417,0.487,29,33,0.879,19,147,166,77,18,7,48,81,488,0,0.0
hieldbu01,2016-17,Buddy Hield,24,SAC,NBA,SG,25,18,727,142,296,0.48,59,138,0.428,83,158,0.525,0.579,35,43,0.814,16,87,103,44,20,2,53,34,378,0,3517200.0
hieldbu01,2017-18,Buddy Hield,25,SAC,NBA,SG,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,0,3675480.0
hieldbu01,2018-19,Buddy Hield,26,SAC,NBA,SG,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,0,3833760.0
hieldbu01,2019-20,Buddy Hield,27,SAC,NBA,SG,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,0,4861208.0
hieldbu01,2020-21,Buddy Hield,28,SAC,NBA,SG,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,0,24701834.0
higgico01,2011-12,Cory Higgins,22,CHA,NBA,PG,38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40,150,0,473604.0
higgico01,2012-13,Cory Higgins,23,CHA,NBA,SG,6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,0,44835.0
highsha01,2018-19,Haywood Highsmith,22,PHI,NBA,SF,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0.0,0,5,5,2,1,0,1,1,9,0,0.0
hilarne01,2009-10,Nenê,27,DEN,NBA,C,82,82,2755,421,717,0.587,0,2,0.0,421,715,0.589,0.587,293,416,0.704,166,461,627,203,115,82,125,281,1135,0,10520000.0
hilarne01,2010-11,Nenê,28,DEN,NBA,C,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,0,11360000.0
hilarne01,2011-12,Nenê,29,TOT,NBA,C,39,33,1110,211,393,0.537,0,4,0.0,211,389,0.542,0.537,113,168,0.673,63,228,291,80,42,38,96,95,535,0,13000000.0
hilarne01,2011-12,Nenê,29,DEN,NBA,C,28,27,826,143,281,0.509,0,2,0.0,143,279,0.513,0.509,90,133,0.677,43,165,208,61,36,25,77,69,376,0,13000000.0
hilarne01,2011-12,Nenê,29,WAS,NBA,C,11,6,284,68,112,0.607,0,2,0.0,68,110,0.618,0.607,23,35,0.657,20,63,83,19,6,13,19,26,159,0,0.0
hilarne01,2012-13,Nenê,30,WAS,NBA,PF,61,49,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,0,13000000.0
hilarne01,2013-14,Nenê,31,WAS,NBA,PF,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0,13000000.0
hilarne01,2014-15,Nenê,32,WAS,NBA,PF,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,0,13000000.0
hilarne01,2015-16,Nenê,33,WAS,NBA,PF,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,0,13000000.0
hilarne01,2016-17,Nenê,34,HOU,NBA,C,67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,0,2898000.0
hilarne01,2017-18,Nenê,35,HOU,NBA,C,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,0,3477600.0
hilarne01,2018-19,Nenê,36,HOU,NBA,C,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,0,3651480.0
hillge01,2009-10,George Hill,23,SAS,NBA,PG,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,0,1081680.0
hillge01,2010-11,George Hill,24,SAS,NBA,PG,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,0,1157160.0
hillge01,2011-12,George Hill,25,IND,NBA,PG,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,0,2086360.0
hillge01,2012-13,George Hill,26,IND,NBA,PG,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,0,8000000.0
hillge01,2013-14,George Hill,27,IND,NBA,PG,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,0,8000000.0
hillge01,2014-15,George Hill,28,IND,NBA,PG,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,1,8000000.0
hillge01,2015-16,George Hill,29,IND,NBA,PG,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,0,8000000.0
hillge01,2016-17,George Hill,30,UTA,NBA,PG,49,49,1544,289,606,0.477,94,233,0.403,195,373,0.523,0.554,157,196,0.801,23,144,167,204,50,11,85,114,829,0,8000000.0
hillge01,2017-18,George Hill,31,TOT,NBA,PG,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,0,20000000.0
hillge01,2017-18,George Hill,31,SAC,NBA,PG,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,0.558,77,99,0.778,22,95,117,119,39,12,60,75,441,0,0.0
hillge01,2017-18,George Hill,31,CLE,NBA,PG,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226,0,20000000.0
hillge01,2018-19,George Hill,32,TOT,NBA,PG,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,0,19000000.0
hillge01,2018-19,George Hill,32,CLE,NBA,PG,13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140,0,0.0
hillge01,2018-19,George Hill,32,MIL,NBA,PG,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318,0,19000000.0
hillge01,2019-20,George Hill,33,MIL,NBA,PG,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,0,10133907.0
hillge01,2020-21,George Hill,34,TOT,NBA,PG,30,17,672,95,197,0.482,31,80,0.388,64,117,0.547,0.561,40,50,0.8,16,45,61,73,23,5,31,31,261,0,9590602.0
hillge01,2020-21,George Hill,34,OKC,NBA,PG,14,14,369,61,120,0.508,22,57,0.386,39,63,0.619,0.6,21,25,0.84,8,21,29,43,12,2,12,12,165,0,0.0
hillge01,2020-21,George Hill,34,PHI,NBA,PG,16,3,303,34,77,0.442,9,23,0.391,25,54,0.463,0.5,19,25,0.76,8,24,32,30,11,3,19,19,96,0,9590602.0
hillgr01,2009-10,Grant Hill,37,PHO,NBA,SF,81,81,2430,336,703,0.478,35,80,0.438,301,623,0.483,0.503,205,251,0.817,74,371,445,193,60,36,108,165,912,0,3000000.0
hillgr01,2010-11,Grant Hill,38,PHO,NBA,SF,80,80,2409,399,825,0.484,45,114,0.395,354,711,0.498,0.511,213,257,0.829,77,261,338,200,64,35,134,184,1056,0,3324000.0
hillgr01,2011-12,Grant Hill,39,PHO,NBA,SF,49,46,1378,201,451,0.446,14,53,0.264,187,398,0.47,0.461,83,109,0.761,29,142,171,107,41,29,65,88,499,0,6500000.0
hillgr01,2012-13,Grant Hill,40,LAC,NBA,SF,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,0,1975000.0
hilljo01,2009-10,Jordan Hill,22,TOT,NBA,PF,47,0,624,99,201,0.493,0,2,0.0,99,199,0.497,0.493,46,68,0.676,76,99,175,20,14,21,30,92,244,0,2483280.0
hilljo01,2009-10,Jordan Hill,22,NYK,NBA,PF,24,0,252,41,92,0.446,0,2,0.0,41,90,0.456,0.446,15,21,0.714,32,29,61,7,10,9,12,37,97,0,0.0
hilljo01,2009-10,Jordan Hill,22,HOU,NBA,PF,23,0,372,58,109,0.532,0,0,0.0,58,109,0.532,0.532,31,47,0.66,44,70,114,13,4,12,18,55,147,0,2483280.0
hilljo01,2010-11,Jordan Hill,23,HOU,NBA,C,72,11,1125,173,352,0.491,0,2,0.0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,0,2669520.0
hilljo01,2011-12,Jordan Hill,24,TOT,NBA,C,39,8,551,82,165,0.497,0,3,0.0,82,162,0.506,0.497,30,47,0.638,61,125,186,16,14,27,31,71,194,0,2855760.0
hilljo01,2011-12,Jordan Hill,24,HOU,NBA,C,32,7,469,68,135,0.504,0,3,0.0,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161,0,2855760.0
hilljo01,2011-12,Jordan Hill,24,LAL,NBA,C,7,1,82,14,30,0.467,0,0,0.0,14,30,0.467,0.467,5,8,0.625,14,17,31,2,5,6,7,11,33,0,0.0
hilljo01,2012-13,Jordan Hill,25,LAL,NBA,PF,29,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,0,3632527.0
hilljo01,2013-14,Jordan Hill,26,LAL,NBA,PF,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,0,3563600.0
hilljo01,2014-15,Jordan Hill,27,LAL,NBA,C,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,0,9000000.0
hilljo01,2015-16,Jordan Hill,28,IND,NBA,C,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,0,4000000.0
hilljo01,2016-17,Jordan Hill,29,MIN,NBA,C,7,0,47,5,13,0.385,0,0,0.0,5,13,0.385,0.385,2,2,1.0,8,6,14,0,1,0,4,9,12,0,3911380.0
hillso01,2013-14,Solomon Hill,22,IND,NBA,SF,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,0,1246680.0
hillso01,2014-15,Solomon Hill,23,IND,NBA,SF,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,0,1302840.0
hillso01,2015-16,Solomon Hill,24,IND,NBA,SF,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,0,1358880.0
hillso01,2016-17,Solomon Hill,25,NOP,NBA,SF,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,0,11241218.0
hillso01,2017-18,Solomon Hill,26,NOP,NBA,SF,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,0,12236535.0
hillso01,2018-19,Solomon Hill,27,NOP,NBA,SF,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,0,12252928.0
hillso01,2019-20,Solomon Hill,28,TOT,NBA,PF,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323,0,12758781.0
hillso01,2019-20,Solomon Hill,28,MEM,NBA,PF,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274,0,0.0
hillso01,2019-20,Solomon Hill,28,MIA,NBA,PF,11,1,187,14,45,0.311,7,24,0.292,7,21,0.333,0.389,14,16,0.875,5,16,21,10,12,5,11,12,49,0,12758781.0
hillso01,2020-21,Solomon Hill,29,ATL,NBA,PF,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,0,2174318.0
hillida01,2015-16,Darrun Hilliard,22,DET,NBA,SG,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,0,525093.0
hillida01,2016-17,Darrun Hilliard,23,DET,NBA,SG,39,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127,0,874636.0
hillida01,2017-18,Darrun Hilliard,24,SAS,NBA,SG,14,0,95,5,19,0.263,0,6,0.0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,0,0.0
hinriki01,2009-10,Kirk Hinrich,29,CHI,NBA,SG,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,0.478,85,113,0.752,24,236,260,330,85,24,113,204,805,0,9500000.0
hinriki01,2010-11,Kirk Hinrich,30,TOT,NBA,"PG,SG",72,51,2157,278,623,0.446,75,188,0.399,203,435,0.467,0.506,106,126,0.841,21,161,182,288,75,17,121,185,737,0,9000000.0
hinriki01,2010-11,Kirk Hinrich,30,WAS,NBA,SG,48,29,1471,198,438,0.452,43,112,0.384,155,326,0.475,0.501,92,105,0.876,14,115,129,210,56,10,84,119,531,0,0.0
hinriki01,2010-11,Kirk Hinrich,30,ATL,NBA,PG,24,22,686,80,185,0.432,32,76,0.421,48,109,0.44,0.519,14,21,0.667,7,46,53,78,19,7,37,66,206,0,9000000.0
hinriki01,2011-12,Kirk Hinrich,31,ATL,NBA,SG,48,31,1237,122,295,0.414,47,136,0.346,75,159,0.472,0.493,25,32,0.781,11,90,101,132,38,11,58,100,316,0,8100000.0
hinriki01,2012-13,Kirk Hinrich,32,CHI,NBA,PG,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,0,3941000.0
hinriki01,2013-14,Kirk Hinrich,33,CHI,NBA,PG,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,0,4059000.0
hinriki01,2014-15,Kirk Hinrich,34,CHI,NBA,SG,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,0,2730000.0
hinriki01,2015-16,Kirk Hinrich,35,TOT,NBA,PG,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,0,2870000.0
hinriki01,2015-16,Kirk Hinrich,35,CHI,NBA,PG,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,0,0.0
hinriki01,2015-16,Kirk Hinrich,35,ATL,NBA,PG,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,0.0,1,11,12,14,2,1,3,1,5,0,2870000.0
hintona01,2020-21,Nate Hinton,21,DAL,NBA,SG,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,0,0.0
hoardja01,2019-20,Jaylen Hoard,20,POR,NBA,PF,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,0,0.0
hoardja01,2020-21,Jaylen Hoard,21,OKC,NBA,SF,19,0,320,44,88,0.5,0,11,0.0,44,77,0.571,0.5,28,41,0.683,21,44,65,24,13,5,17,19,116,0,0.0
hobsoda01,2011-12,Darington Hobson,24,MIL,NBA,SG,5,0,39,2,13,0.154,0,6,0.0,2,7,0.286,0.154,0,0,0.0,0,3,3,6,0,0,2,1,4,0,245884.0
holidaa01,2018-19,Aaron Holiday,22,IND,NBA,PG,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,0,1911960.0
holidaa01,2019-20,Aaron Holiday,23,IND,NBA,PG,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,0,2239200.0
holidaa01,2020-21,Aaron Holiday,24,IND,NBA,PG,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,0,2345640.0
holidjr01,2009-10,Jrue Holiday,19,PHI,NBA,PG,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,0,1514280.0
holidjr01,2010-11,Jrue Holiday,20,PHI,NBA,PG,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145,1,1627920.0
holidjr01,2011-12,Jrue Holiday,21,PHI,NBA,PG,65,65,2196,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,0,1741440.0
holidjr01,2012-13,Jrue Holiday,22,PHI,NBA,PG,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,1,2674852.0
holidjr01,2013-14,Jrue Holiday,23,NOP,NBA,PG,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,0,9213484.0
holidjr01,2014-15,Jrue Holiday,24,NOP,NBA,PG,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,0,9904495.0
